id,title,releaseDate,publisher,developer,genre,review
632,A Legend of Luca,"Apr 5, 2016",/Legend Studio,/Legend Studio,/Action/Adventure/Indie,Very Positive
633,Emily Wants To Play,"Dec 10, 2015",/SKH Apps,/Shawn Hitchcock,/Action/Adventure/Casual/Indie/Simulation/Strategy,Very Positive
634,Majesty Gold HD,"Mar 23, 2001",/Paradox Interactive,/Cyberlore,/Strategy/Simulation,Very Positive
635,SanctuaryRPG: Black Edition,"Feb 13, 2015",/Plug In Digital/Black Shell Media,/Black Shell Games,/Action/Adventure/Casual/Indie/RPG/Strategy,Overwhelmingly Positive
636,Replica,"Jul 11, 2016",/Somi,/Somi,/Adventure/Indie,Very Positive
637,Evochron Legacy,"Jan 18, 2016",/StarWraith 3D Games LLC,/StarWraith 3D Games LLC,/Indie/Simulation,Very Positive
638,LEGO® MARVEL's Avengers,"Jan 26, 2016",/Warner Bros. Interactive Entertainment/Feral Interactive (Mac),/Traveller's Tales/TT Games/Feral Interactive (Mac),/Action/Adventure,Very Positive
639,Mount & Blade,"Sep 16, 2008",/TaleWorlds Entertainment,/TaleWorlds Entertainment,/Indie/RPG,Very Positive
640,Mount & Blade: With Fire & Sword,"May 3, 2011",/TaleWorlds Entertainment,/TaleWorlds Entertainment,/Action/RPG,Very Positive
641,Parallax,"Mar 10, 2015",/Toasty Games,/Toasty Games,/Indie,Very Positive
642,LYNE,"Mar 17, 2014",/Thomas Bowker,/Thomas Bowker,/Casual/Indie,Overwhelmingly Positive
643,Dead Island Definitive Edition,"May 31, 2016",/Deep Silver,/Techland,/Action,Mostly Positive
644,The Last Door - Collector's Edition,"May 20, 2014",/Phoenix Online Publishing,/The Game Kitchen,/Adventure/Indie,Overwhelmingly Positive
645,EDEN STAR,"Jan 30, 2015",/Flix Interactive,/Flix Interactive,/Action/Adventure/Indie/Strategy/Early Access,Very Positive
646,Blood Bowl: Chaos Edition,"Oct 11, 2012",/Focus Home Interactive,/Cyanide Studios,/Sports/Strategy,Very Positive
647,Doom & Destiny,"Aug 26, 2011",/Heartbit Interactive,/Heartbit Interactive,/Indie/RPG,Overwhelmingly Positive
648,Super Hexagon,"Nov 27, 2012",/Terry Cavanagh,/Terry Cavanagh,/Action/Indie,Overwhelmingly Positive
650,Saints Row IV,"Aug 19, 2013",/Deep Silver,/Deep Silver Volition,/Action/Adventure,Very Positive
651,Drawful 2,"Jun 20, 2016","/Jackbox Games, Inc.","/Jackbox Games, Inc.",/Casual/Indie/Strategy,Very Positive
652,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",/Electronic Arts,/Maxis™,/Simulation,Very Positive
653,Rome: Total War™ - Collection,"Sep 22, 2004",/SEGA,/The Creative Assembly,/Strategy,Very Positive
654,Masquerada: Songs and Shadows,"Sep 30, 2016",/Ysbryd Games,/Witching Hour Studios,/Indie/RPG,Positive
655,NEKOPARA Vol. 1,"Dec 29, 2014",/Sekai Project,/NEKO WORKs,/Casual/Indie,Overwhelmingly Positive
656,CLANNAD,"Nov 23, 2015",/Sekai Project,/VisualArts/Key,/Adventure/Casual,Overwhelmingly Positive
657,KeeperRL,"Mar 31, 2015",/Michal Brzozowski,/Michal Brzozowski,/RPG/Strategy/Early Access,Very Positive
658,Far Cry 3,"Dec 4, 2012",/Ubisoft,"/Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",/Action/Adventure,Very Positive
659,Dog Sled Saga,"Sep 22, 2016",/Trichotomy,/Trichotomy,/Indie/Racing/RPG/Sports,Very Positive
660,Little Inferno,"Nov 19, 2012",/Tomorrow Corporation,/Tomorrow Corporation,/Adventure/Casual/Indie,Very Positive
661,A Chair in a Room : Greenwater,"Apr 5, 2016",/Wolf & Wood Interactive Ltd,/Wolf & Wood Interactive Ltd,/Adventure/Indie/Simulation,Very Positive
662,Supreme Commander,"Feb 20, 2007",/THQ Nordic,/Gas Powered Games,/Strategy,Very Positive
664,X-COM: UFO Defense,"Dec 31, 1993",/2K Games,"/MicroProse Software, Inc",/Strategy,Overwhelmingly Positive
665,J.U.L.I.A.: Among the Stars,"Sep 12, 2014",/CBE Software s.r.o.,/CBE Software s.r.o.,/Adventure/Indie,Very Positive
666,Hard Reset Redux,"Jun 3, 2016",/Gambitious Digital Entertainment,/Flying Wild Hog,/Action/Adventure,Very Positive
667,Fruit Ninja VR,"Jul 7, 2016",/Halfbrick Studios Pty Ltd,/Halfbrick Studios Pty Ltd,/Action/Casual/Simulation/Sports/Early Access,Very Positive
668,Angry Video Game Nerd II: ASSimilation,"Mar 29, 2016",/ScrewAttack Games,/FreakZone Games,/Action/Adventure/Indie,Very Positive
669,SoundStage,"Jul 7, 2016",/Logan Olson,/Logan Olson,/Indie/Early Access,Very Positive
670,KAMI,"Jan 23, 2014",/State of Play Games,/State of Play Games,/Casual/Indie,Overwhelmingly Positive
671,Among the Sleep,"May 29, 2014",/Krillbite Studio,/Krillbite Studio,/Action/Adventure/Indie,Very Positive
672,Call of Duty®,"Oct 29, 2003",/Activision,/Infinity Ward,/Action,Very Positive
673,Call of Duty® 2,"Oct 25, 2005",/Activision/Aspyr (Mac),/Infinity Ward/Aspyr (Mac),/Action,Very Positive
674,Call of Duty: United Offensive,"Sep 15, 2004",/Activision,/Gray Matter Studios,/Action,Very Positive
675,Bit Blaster XL,"Jan 22, 2016",/Nickervision Studios,/Nickervision Studios,/Action/Casual/Indie,Overwhelmingly Positive
676,Cave Story+,"Nov 22, 2011","/Nicalis, Inc.","/Nicalis, Inc./Studio Pixel",/Action/Adventure/Indie,Overwhelmingly Positive
677,Hitman: Blood Money,"May 30, 2006",/Square Enix,/IO Interactive,/Action,Very Positive
678,Hearts of Iron III,"Aug 7, 2009",/Paradox Interactive,/Paradox Development Studio,/Strategy,Very Positive
679,Hover : Revolt Of Gamers,"Apr 6, 2015",/The Sidekicks/Plug In Digital,/Fusty Game/Midgar Studio,/Action/Adventure/Indie/Early Access,Very Positive
680,Aliens vs. Predator™,"Feb 16, 2010",/SEGA,/Rebellion,/Action,Very Positive
681,Wargame: Airland Battle,"May 29, 2013",/Focus Home Interactive,/Eugen Systems,/Strategy,Very Positive
682,Panzer Corps,"Jul 10, 2011",/Slitherine Ltd.,/Flashback Games/The Lordz Games Studio,/Strategy,Very Positive
683,Dust: An Elysian Tail,"May 24, 2013",/Microsoft Studios,/Humble Hearts LLC,/Action/Adventure/Indie/RPG,Overwhelmingly Positive
684,PewDiePie: Legend of the Brofist,"Dec 10, 2015",/Outerminds Inc.,/Outerminds Inc.,/Action/Adventure/Indie,Very Positive
685,Battle Brothers,"Apr 27, 2015",/Overhype Studios,/Overhype Studios,/Indie/RPG/Strategy/Early Access,Very Positive
686,Antichamber,"Jan 31, 2013",/Demruth,/Alexander Bruce,/Adventure/Indie,Overwhelmingly Positive
687,Dandelion - Wishes brought to you -,"Aug 27, 2012",/Cheritz,/Sujin Ri/Marcos Arroyo/Seona Lee/Somi Lee/Sohyeon Jeon,/Simulation,Very Positive
688,Scribblenauts Unlimited,"Nov 19, 2012",/Warner Bros. Interactive Entertainment,/5th Cell Media,/Adventure/Casual/Strategy,Very Positive
689,GRID 2,"May 27, 2013",/Codemasters/Feral Interactive (Mac),/Codemasters Racing/Feral Interactive (Mac),/Racing/Sports,Very Positive
690,RymdResa,"Aug 20, 2015",/Morgondag,/Morgondag,/Adventure/Indie/RPG,Very Positive
691,Car Mechanic Simulator 2015,"Apr 23, 2015",/PlayWay S.A.,/Red Dot Games,/Racing/Simulation,Very Positive
692,Guards,"Aug 19, 2016",/Battlecruiser Games,/Battlecruiser Games,/Adventure/Indie/Strategy,Very Positive
693,Valley,"Aug 24, 2016",/Blue Isle Studios,/Blue Isle Studios,/Action/Adventure/Indie,Very Positive
694,Injustice: Gods Among Us Ultimate Edition,"Nov 12, 2013",/Warner Bros. Interactive Entertainment,/NetherRealm Studios/High Voltage Software,/Action,Very Positive
695,Lords of Xulima,"Nov 14, 2014",/Numantian Games,/Numantian Games,/Adventure/Indie/RPG/Strategy,Very Positive
696,The Turing Test,"Aug 30, 2016",/Square Enix,/Bulkhead Interactive,/Adventure,Very Positive
697,Epistory - Typing Chronicles,"Mar 30, 2016",/Fishing Cactus/Plug In Digital,/Fishing Cactus,/Action/Adventure/Indie,Very Positive
698,Machinarium,"Oct 16, 2009",/Amanita Design,/Amanita Design,/Adventure/Indie,Overwhelmingly Positive
699,Magicite,"Jun 9, 2014",/SmashGames,/SmashGames,/Action/Adventure/Indie/RPG,Very Positive
700,PAC-MAN 256,"Jun 21, 2016",/BANDAI NAMCO Entertainment,/BANDAI NAMCO Studios Vancouver/Hipster Whale/3 Sprockets,/Action,Very Positive
701,Sorcery! Parts 1 and 2,"Feb 2, 2016",/inkle Ltd,/inkle Ltd,/Adventure/Indie/RPG,Very Positive
702,Red Faction Guerrilla Steam Edition,"Sep 15, 2009",/THQ Nordic,/Volition/Reactor Zero/THQ Nordic,/Action,Very Positive
703,Pool Nation VR,"Jun 1, 2016",/Perilous Orbit,/Cherry Pop Games/Perilous Orbit,/Casual/Indie/Simulation/Sports/Strategy,Very Positive
704,Half Dead,"Aug 1, 2016",/Room710Games,/Room710Games,/Action/Adventure,Very Positive
705,Crysis 2 - Maximum Edition,"Mar 22, 2011",/Electronic Arts,/Crytek Studios,/Action,Very Positive
706,Assassin's Creed™: Director's Cut Edition,"Apr 9, 2008",/Ubisoft,/Ubisoft Montreal,/Action/Adventure,Very Positive
707,The Legend of Heroes: Trails in the Sky,"Jul 29, 2014","/XSEED/Marvelous USA, Inc.",/Nihon Falcom,/RPG,Very Positive
708,Sid Meier's Pirates!,"Jul 11, 2005",/2K Games,/Firaxis Games,/RPG,Very Positive
709,Primordia,"Dec 5, 2012",/Wadjet Eye Games,/Wormwood Studios,/Adventure/Indie,Overwhelmingly Positive
710,IL-2 Sturmovik: Battle of Stalingrad,"Oct 22, 2014",/1C Game Studios,/1C Game Studios/777 Studios,/Simulation,Mostly Positive
711,Ghostbusters: The Videogame,"Jun 16, 2009",/Atari,/Terminal Reality,/Action,Very Positive
712,SpaceChem,"Mar 2, 2011",/Zachtronics,/Zachtronics,/Casual/Indie,Very Positive
713,Ys Origin,"May 31, 2012",/XSEED,/Nihon Falcom,/Action/Adventure/RPG,Overwhelmingly Positive
714,The Stronghold Collection,"Oct 27, 2009",/2K Games,/FireFly Studios,/Strategy,Very Positive
715,Sniper Elite: Nazi Zombie Army 2,"Oct 31, 2013",/Rebellion,,/Action/Adventure,Very Positive
716,Hunting Unlimited™ 2008,"Sep 1, 2007",/ValuSoft/Retroism,/SCS Software,/Action/Adventure/Strategy,Positive
717,Resident Evil 0 / biohazard 0 HD REMASTER,"Jan 19, 2016","/CAPCOM Co., Ltd.","/CAPCOM Co., Ltd.",/Action/Adventure,Very Positive
718,Resident Evil / biohazard HD REMASTER,"Jan 19, 2015","/CAPCOM Co., Ltd.","/CAPCOM Co., Ltd.",/Action/Adventure,Very Positive
719,Sonic & All-Stars Racing Transformed,"Jan 31, 2013",/SEGA,/Sumo Digital,/Racing/Sports,Overwhelmingly Positive
720,Quake III Arena,"Dec 5, 1999",/id Software,/id Software,/Action,Overwhelmingly Positive
721,MX vs. ATV Reflex,"Nov 26, 2010",/THQ Nordic,/Double Helix Games/Rainbow Studios/THQ Nordic,/Racing,Very Positive
722,Super Amazing Wagon Adventure,"Oct 17, 2013",/sparsevector,/sparsevector,/Action/Adventure/Indie,Overwhelmingly Positive
723,The Metronomicon,"Sep 29, 2016",/Kasedo Games,/Puuba,/Action/Indie/RPG,Very Positive
724,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",/DrinkBox Studios,/DrinkBox Studios,/Action/Adventure/Indie,Overwhelmingly Positive
725,Oriental Empires,"Sep 20, 2016",/Iceberg Interactive,/Shining Pixel Studios,/Indie/Simulation/Strategy/Early Access,Very Positive
726,AudioSurf,"Feb 15, 2008",,/Dylan Fitterer,/Indie,Overwhelmingly Positive
727,Deadpool,"Jun 25, 2013",/Activision,/High Moon Studios,/Action,Very Positive
728,Thief™ II: The Metal Age,"Mar 21, 2000",/Square Enix,/Looking Glass Studios,/Action/Simulation,Overwhelmingly Positive
729,BLACKHOLE,"Feb 27, 2015",/1C Company,/FiolaSoft Studio,/Action/Adventure/Indie,Very Positive
730,Creativerse,"Aug 12, 2014",/Playful Corporation,/Playful Corporation,/Action/Adventure/Casual/Free to Play/Indie/Massively Multiplayer/RPG/Simulation/Early Access,Very Positive
731,Hook,"Jan 25, 2015",/Maciej Targoni,/Maciej Targoni/Wojciech Wasiak,/Casual/Indie,Overwhelmingly Positive
732,Fable Anniversary,"Sep 12, 2014",/Microsoft,/Lionhead Studios,/RPG,Mostly Positive
733,LIMBO,"Aug 2, 2011",/Playdead,/Playdead,/Adventure/Indie,Very Positive
734,Turok,"Nov 30, 1997",/Nightdive Studios,/Iguana Entertainment/Nightdive Studios,/Action/Adventure,Overwhelmingly Positive
735,Poker Night at the Inventory,"Nov 22, 2010",,/Telltale Games,/Casual/Sports,Very Positive
736,Plantera,"Jan 28, 2016",/VaragtP,/VaragtP,/Casual/Indie/Simulation,Very Positive
737,DARK SOULS™ II,"Apr 25, 2014","/BANDAI NAMCO Entertainment/FromSoftware, Inc","/FromSoftware, Inc",/Action/RPG,Very Positive
738,Fallout 3,"Oct 28, 2008",/Bethesda Softworks,/Bethesda Game Studios,/RPG,Very Positive
739,Universe Sandbox,"Apr 29, 2011",/Giant Army,/Giant Army,/Casual/Indie/Simulation,Very Positive
740,Aura Kingdom,Jul 2014,/Aeria Games,/X-Legend,/Adventure/Casual/Free to Play/Massively Multiplayer/RPG,Very Positive
741,Gaokao.Love.100Days,"May 30, 2015",/NVLMaker,/高考恋爱委员会,/Adventure/Casual/Indie/Simulation,Overwhelmingly Positive
742,klocki,"Jul 13, 2016",/Maciej Targoni,/Maciej Targoni/Wojciech Wasiak,/Casual/Indie,Overwhelmingly Positive
743,Sublevel Zero,"Oct 8, 2015",/Sigtrap Games,/Sigtrap Games,/Action/Indie,Very Positive
744,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"Dec 10, 2015",/SQUARE ENIX,/SQUARE ENIX,/RPG,Very Positive
745,King's Quest,"Jul 28, 2015",/Sierra,/The Odd Gentlemen,/Adventure,Very Positive
746,Samorost 3,"Mar 24, 2016",/Amanita Design,/Amanita Design,/Adventure/Casual/Indie,Very Positive
747,Reus,"May 16, 2013",/Abbey Games,/Abbey Games,/Indie/Simulation/Strategy,Very Positive
748,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",/LucasArts,/LucasArts,/Adventure,Overwhelmingly Positive
749,Neighbours from Hell Compilation,"Feb 20, 2004",/THQ Nordic,/JoWooD Vienna,/Adventure/Casual,Overwhelmingly Positive
750,Ikaruga,"Feb 18, 2014",/Treasure,/Treasure,/Action/Indie,Overwhelmingly Positive
751,Zenge,"Apr 13, 2016",/Hamster On Coke Games,/Michal Pawlowski,/Casual/Indie,Overwhelmingly Positive
752,Resident Evil™ 5/ Biohazard 5®,"Sep 15, 2009",/Capcom,/Capcom,/Action/Adventure,Very Positive
753,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"Jul 7, 2010",/LucasArts/Lucasfilm/Disney Interactive,/LucasArts,/Adventure,Overwhelmingly Positive
754,Assassin’s Creed® Brotherhood,"Mar 22, 2011",/Ubisoft,/Ubisoft Montreal,/Action/Adventure,Very Positive
755,Brothers - A Tale of Two Sons,"Sep 3, 2013",/505 Games,/Starbreeze Studios AB,/Action/Adventure/Indie,Overwhelmingly Positive
756,GUILTY GEAR Xrd -SIGN-,"Dec 9, 2015",/Arc System Works,/Arc System Works,/Action,Very Positive
757,Knock-knock,"Oct 4, 2013",/Ice-Pick Lodge,/Ice-Pick Lodge,/Indie,Very Positive
758,Interstellar Rift,"Jun 23, 2015",/Split Polygon,/Split Polygon,/Action/Indie/Simulation/Early Access,Very Positive
759,Unreal Tournament 3 Black,"Nov 19, 2007","/Epic Games, Inc.","/Epic Games, Inc.",/Action,Very Positive
760,Unreal Gold,"Apr 30, 1998","/Epic Games, Inc.","/Epic Games, Inc.",/Action,Very Positive
761,GUILTY GEAR XX ACCENT CORE PLUS R,"May 26, 2015",/Arc System Works,/Arc System Works,/Action,Very Positive
762,The Royal Trap: The Confines Of The Crown,"Apr 3, 2015",/Hanako Games,/Hanako Games,/Adventure/Indie,Very Positive
763,Command & Conquer: Red Alert 3,"Oct 28, 2008",/Electronic Arts,/EA Los Angeles,/Strategy,Very Positive
764,The Warlock of Firetop Mountain,"Aug 30, 2016",/Tin Man Games,/Tin Man Games,/Action/Adventure/Indie,Very Positive
765,Higurashi When They Cry Hou - Ch.1 Onikakushi,"May 15, 2015",/MangaGamer,/07th Expansion,/Adventure,Overwhelmingly Positive
766,N++ (NPLUSPLUS),"Aug 25, 2016",/Metanet Software Inc.,/Metanet Software Inc.,/Action,Very Positive
767,TerraTech,"Feb 6, 2015",/Payload Studios,/Payload Studios,/Action/Indie/Strategy/Early Access,Mostly Positive
768,Slender: The Arrival,"Oct 28, 2013",/Midnight City/Majesco Entertainment,/Blue Isle Studios,/Action/Adventure/Indie,Very Positive
769,Metro: Last Light Redux,"Aug 25, 2014",/Deep Silver,/4A Games,/Action,Very Positive
770,WolfQuest,"Nov 17, 2015",/eduweb,/eduweb,/RPG/Simulation,Very Positive
771,Dragon Age: Origins,"Nov 6, 2009",/Electronic Arts,/BioWare,/RPG,Very Positive
772,Dungeon Siege II,"Aug 16, 2005",/Square Enix,/Gas Powered Games,/RPG,Very Positive
773,"Please, Don’t Touch Anything","Mar 26, 2015",/BulkyPix,/Four Quarters,/Indie,Very Positive
774,Mad Games Tycoon,"Sep 13, 2016",/Eggcode,/Eggcode,/Casual/Indie/Simulation/Strategy,Very Positive
775,Beglitched,"Oct 7, 2016",/Hexecutable,/Hexecutable,/Adventure/Indie,Positive
776,realMyst: Masterpiece Edition,"Feb 5, 2014",/Cyan,/Cyan,/Adventure/Indie,Very Positive
777,IS Defense,"Apr 19, 2016",/Destructive Creations,/Destructive Creations,/Action/Indie,Overwhelmingly Positive
778,Crashlands,"Jan 21, 2016",/Butterscotch Shenanigans,/Butterscotch Shenanigans,/Action/Adventure/Indie/RPG,Very Positive
779,Stronghold HD,"Oct 19, 2001",/FireFly Studios,/FireFly Studios,/Simulation/Strategy,Very Positive
780,Depth,"Nov 3, 2014",/Digital Confectioners,/Digital Confectioners,/Action/Indie,Very Positive
781,King's Bounty: The Legend,"Sep 23, 2008",/1C Company/1C-SoftClub,/1C Company,/RPG/Strategy,Very Positive
782,Rogue Legacy,"Jun 27, 2013",,/Cellar Door Games,/Action/Indie/RPG,Very Positive
783,Command & Conquer 3: Tiberium Wars,"Mar 28, 2007",/Electronic Arts,/EA Los Angeles,/Strategy,Very Positive
784,Ys: The Oath in Felghana,"Mar 19, 2012",/XSEED,/Nihon Falcom,/Action/Adventure/RPG,Overwhelmingly Positive
785,Screeps,"Jun 20, 2016",/Screeps,/Screeps,/Indie/Massively Multiplayer/Strategy/Early Access,Very Positive
786,Spiral Knights,"Jun 14, 2011",,/Grey Havens,/Action/Adventure/Free to Play/Massively Multiplayer/RPG,Very Positive
787,Day of Defeat: Source,"Jul 12, 2010",/Valve,/Valve,/Action,Very Positive
788,Super House of Dead Ninjas,"Feb 18, 2013",/Adult Swim Games,/Megadev,/Action/Indie,Overwhelmingly Positive
789,The Secret World: Ultimate Edition,"Jun 10, 2015",/Funcom,/Funcom,/Adventure/Massively Multiplayer/RPG,Positive
790,Crusader Kings II,"Feb 14, 2012",/Paradox Interactive,/Paradox Development Studio,/RPG/Simulation/Strategy,Very Positive
791,Metro 2033 Redux,"Aug 25, 2014",/Deep Silver,/4A GAMES,/Action,Very Positive
792,AI War: Fleet Command,"Oct 21, 2009","/Arcen Games, LLC","/Arcen Games, LLC",/Indie/Strategy,Very Positive
793,Thomas Was Alone,"Nov 12, 2012",/Bithell Games,/Bithell Games,/Indie,Overwhelmingly Positive
794,Blitzkrieg Anthology,"Mar 28, 2003",/Nival,/Nival,/Strategy,Very Positive
795,Half-Life 2: Deathmatch,"Nov 1, 2004",/Valve,/Valve,/Action,Very Positive
796,X3: Terran Conflict,"Oct 16, 2008",/Egosoft,/Egosoft,/Action/Simulation/Strategy,Very Positive
797,planetarian ~the reverie of a little planet~,"Nov 29, 2004",/Sekai Project,/VisualArts/Key,/Casual,Overwhelmingly Positive
798,AdVenture Capitalist,"Mar 30, 2015",/Hyper Hippo Games,/Hyper Hippo Games,/Casual/Free to Play/Indie,Very Positive
799,Software Inc.,"May 1, 2015",/Coredumping,/Coredumping,/Indie/Simulation/Strategy/Early Access,Very Positive
800,Seduce Me 2: The Demon War,"May 20, 2016",/Michaela Laws,/Michaela Laws,/Adventure/Casual/Indie/RPG/Simulation,Very Positive
801,Railroad Tycoon II Platinum,"Oct 31, 1998",/2K Games,/PopTop,/Strategy,Very Positive
802,Skullgirls,"Aug 22, 2013",/Marvelous/Autumn Games,/Lab Zero Games,/Action/Indie,Very Positive
803,Shadow Blade: Reload,"Aug 10, 2015",/Dead Mage,/Dead Mage,/Action/Indie,Very Positive
804,Ara Fell,"Jun 2, 2016",/Stegosoft Games,/Stegosoft Games,/Adventure/Indie/RPG,Very Positive
805,Battlevoid: Harbinger,"Feb 24, 2016",/Bugbyte Ltd.,/Bugbyte Ltd.,/Action/Indie/Simulation/Strategy,Very Positive
806,Octodad: Dadliest Catch,"Jan 30, 2014",/Young Horses,/Young Horses,/Action/Adventure/Indie,Very Positive
807,Pajama Sam: No Need to Hide When It's Dark Outside,"Oct 4, 1996",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
808,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,"Apr 1, 2000",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
809,Homeworld: Deserts of Kharak,"Jan 20, 2016",/Gearbox Software,/Blackbird Interactive,/Strategy,Mostly Positive
810,Spec Ops: The Line,"Jun 25, 2012",/2K Games/Missing Link Games,/Yager Development,/Action/Adventure,Very Positive
811,Monstrum,"May 20, 2015",/Team Junkfish,/Team Junkfish,/Indie,Very Positive
812,The Beginner's Guide,"Oct 1, 2015",/Everything Unlimited Ltd.,/Everything Unlimited Ltd.,/Adventure/Indie,Very Positive
813,Move or Die,"Jan 21, 2016",/Those Awesome Guys,/Those Awesome Guys,/Action/Indie,Very Positive
814,Tom Clancy's Splinter Cell®,"Feb 18, 2003",/Ubisoft,/Ubisoft,/Action,Very Positive
815,Castlevania: Lords of Shadow – Mirror of Fate HD,"Mar 27, 2014",/Konami Digital Entertainment,/MercurySteam,/Action/Adventure,Very Positive
816,STAR WARS™ Galactic Battlegrounds Saga,"Nov 9, 2001",/Disney Interactive/Lucasfilm/LucasArts,/Ensemble Studios,/Action/Strategy,Very Positive
817,Tricky Towers,"Aug 2, 2016",/WeirdBeard,/WeirdBeard,/Indie,Very Positive
818,Men of War: Assault Squad,"Feb 24, 2011",/1C Company/1C-SoftClub,/Digitalmindsoft,/Strategy,Very Positive
819,Men of War™,"May 6, 2009",/1C Company/1C-SoftClub,/Best Way,/Strategy,Very Positive
820,Dominions 4: Thrones of Ascension,"Dec 5, 2013",/Illwinter Game Design,/Illwinter Game Design,/Indie/Strategy,Very Positive
821,POSTAL 2,"Apr 13, 2003",/Running With Scissors,/Running With Scissors,/Action/Adventure/Indie,Very Positive
822,The Banner Saga 2,"Apr 19, 2016",/Versus Evil,/Stoic,/Indie/RPG/Strategy,Very Positive
823,Space Run,"Jun 13, 2014",/Focus Home Interactive,/Passtech Games,/Indie/Strategy,Very Positive
824,Graviteam Tactics: Operation Star,"Mar 22, 2012",/Strategy First,/Graviteam,/Strategy,Very Positive
825,"Spy Fox in ""Dry Cereal""","Oct 17, 1997",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
826,"Spy Fox 2 ""Some Assembly Required""","Oct 1, 1999",/Humongous Entertainment/Nightdive Studios,/Humongous Entertainment,/Adventure/Casual,Very Positive
827,The Vanishing of Ethan Carter,"Sep 25, 2014",/The Astronauts,/The Astronauts,/Adventure/Indie,Very Positive
828,"Gremlins, Inc.","Mar 10, 2016",/Yukitama Creative Industries,/Alexey Bokulev/Sergei Klimov/Charlie Oscar Lima Tango Interactive Entertainment,/Indie/Strategy,Very Positive
829,Devil May Cry® 4 Special Edition,"Jun 23, 2015","/CAPCOM Co., Ltd. ","/CAPCOM Co., Ltd.",/Action,Very Positive
830,Assassin's Creed® Revelations,"Nov 29, 2011",/Ubisoft,/Ubisoft Montreal,/Action/Adventure,Very Positive
831,System Shock 2,"Aug 11, 1999",/Nightdive Studios,/Irrational Games/Looking Glass Studios,/Action/RPG,Very Positive
832,FATE,"May 18, 2005",/WildTangent,/WildTangent,/Action/Adventure/RPG,Very Positive
833,Worms Armageddon,"May 31, 1999",/Team17 Digital Ltd,/Team17 Digital Ltd,/Strategy,Very Positive
834,Quake Live™,"Aug 6, 2010",/Bethesda Softworks,/id Software,/Action,Very Positive
835,The Flame in the Flood,"Feb 24, 2016",/The Molasses Flood,/The Molasses Flood,/Action/Adventure/Indie,Very Positive
836,Penumbra Overture,"Mar 30, 2007",/Frictional Games,/Frictional Games,/Action/Adventure/Indie,Very Positive
837,Resident Evil 6 / Biohazard 6,"Mar 22, 2013",/Capcom,/Capcom,/Action/Adventure,Very Positive
838,The Guild II Renaissance,"Jul 28, 2010",/THQ Nordic,/Rune Forge,/Simulation/Strategy,Very Positive
839,Rayman® Legends,"Sep 3, 2013",/Ubisoft,,/Action/Adventure,Very Positive
840,IL-2 Sturmovik: 1946,"Dec 15, 2006",/1C Online Games,/1C: Maddox Games,/Simulation,Very Positive
841,Long Live The Queen,"Nov 8, 2013",/Hanako Games,/Hanako Games,/Indie/RPG/Simulation/Strategy,Very Positive
842,Styx: Master of Shadows,"Oct 7, 2014",/Focus Home Interactive,/Cyanide Studio,/Action,Very Positive
843,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2,"May 29, 2015",/Idea Factory/Idea Factory International,/Idea Factory/Compile Heart/Felistella,/RPG/Strategy,Very Positive
844,Serious Sam HD: The First Encounter,"Nov 24, 2009",/Devolver Digital,/Croteam,/Action/Indie,Very Positive
845,Far Cry 3 - Blood Dragon,"May 1, 2013",/Ubisoft,/Ubisoft Montreal,/Action/Adventure,Very Positive
846,The Thrill of the Fight - VR Boxing,"Jul 1, 2016",/Ian Fitz,/Ian Fitz,/Action/Sports/Early Access,Very Positive
847,The Red Solstice,"Jul 9, 2015",/Nkidu Games Inc.,/Ironward,/Action/Indie/RPG/Strategy,Very Positive
848,Seasons after Fall,"Sep 2, 2016",/Focus Home Interactive,/Swing Swing Submarine,/Adventure/Indie,Very Positive
849,Retro City Rampage™ DX,"Nov 11, 2014","/Vblank Entertainment, Inc.","/Vblank Entertainment, Inc.",/Action/Adventure/Indie/Racing,Very Positive
850,Geometry Wars: Retro Evolved,"Mar 7, 2007",/Activision,/Bizarre Creations,/Casual,Very Positive
851,Ultra Street Fighter® IV,"Aug 7, 2014",/Capcom,/Capcom,/Action,Very Positive
852,Parkitect,"May 5, 2016",/Texel Raptor,/Texel Raptor,/Indie/Simulation/Early Access,Very Positive
853,The Incredible Adventures of Van Helsing,"May 22, 2013",/NeocoreGames,/NeocoreGames,/Action/Adventure/Indie/RPG,Very Positive
854,Blade Arcus from Shining: Battle Arena,"Jul 28, 2016",/Studio Saizensen,/Studio Saizensen,/Action,Very Positive
855,Alpha Protocol™,"Jun 1, 2010",/SEGA,/Obsidian Entertainment,/Action/RPG,Very Positive
