ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
593,Warlords Battlecry II,11-Mar-02,Ubisoft,Strategic Studies Group,Strategy,82,T
594,Football Manager Live,23-Jan-09,Sega,Sports Interactive,Sports,82,None
595,Marvel: Ultimate Alliance,24-Oct-06,Activision,Raven Software,Role-Playing,82,T
596,The Talos Principle: Road To Gehenna,23-Jul-15,Devolver Digital,Croteam,Adventure,82,None
597,Lara Croft and the Guardian of Light,28-Sep-10,Square Enix,"Crystal Dynamics, Nixxes Software",Action/Adventure,82,T
598,Aquaria,7-Dec-07,Bit Blot,Bit Blot,Action/Adventure,82,E
599,Need for Speed: Underground,17-Nov-03,Electronic Arts,Black Box,Driving,82,E
600,TrackMania Sunrise,6-May-05,Enlight Software,Nadeo,Driving,82,E
601,King's Quest Chapter 1: A Knight to Remember,28-Jul-15,Sierra Games,The Odd Gentlemen,Adventure,82,E10+
602,Dragon Age II,8-Mar-11,Electronic Arts,BioWare,Role-Playing,82,M
603,Endless Legend,24-Apr-14,Iceberg Interactive,Amplitude Studios,Strategy,82,None
604,Tom Clancy's Ghost Recon: Island Thunder,25-Sep-02,Ubisoft,Red Storm Entertainment,Action,82,M
605,S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,THQ,GSC Game World,Action,82,M
606,Kero Blaster,11-May-14,Studio Pixel,Studio Pixel,General,82,None
607,Monday Night Combat,24-Jan-11,Uber Entertainment,Uber Entertainment,Action,82,T
608,The Wolf Among Us: Episode 3 - A Crooked Mile,8-Apr-14,Telltale Games,Telltale Games,Action/Adventure,82,M
609,Airborne Assault: Red Devils Over Arnhem,17-Jun-02,Battlefront.com,Panther Games,Strategy,82,E
610,Fallout Tactics: Brotherhood of Steel,14-Mar-01,Interplay,14 Degrees East,Role-Playing,82,M
611,Need for Speed: Underground 2,9-Nov-04,Electronic Arts,EA Canada,Driving,82,T
612,NHL Eastside Hockey Manager 2005,5-Oct-05,Sega,Sports Interactive,Sports,82,None
613,Legend of Grimrock,11-Apr-12,Almost Human,Almost Human,Role-Playing,82,None
614,Dominions 3: The Awakening,29-Sep-06,Shrapnel Games,Illwinter Design Group,Strategy,82,None
615,Bulletstorm,22-Feb-11,Electronic Arts,"Epic Games, People Can Fly",Action,82,M
616,Borderlands 2: Mr. Torgue's Campaign of Carnage,20-Nov-12,2K Games,Gearbox Software,Action,82,M
617,Desktop Dungeons,17-Oct-10,QCF Design,QCF Design,Role-Playing,82,None
618,Fallout: New Vegas - Old World Blues,19-Jul-11,Bethesda Softworks,Obsidian Entertainment,Role-Playing,82,M
619,Crusader Kings II,14-Feb-12,Paradox Interactive,Paradox Development Studio,Strategy,82,T
620,MVP Baseball 2004,9-Mar-04,EA Sports,EA Sports,Sports,82,E
621,Europa 1400: The Guild,18-Nov-02,JoWooD Entertainment AG,4Head Studios,Strategy,82,T
622,Battle Realms,7-Nov-01,Crave,Liquid Entertainment,Strategy,82,T
623,Warlords Battlecry,9-Jul-00,SSI,Strategic Studies Group,Strategy,82,T
624,Sam & Max Episode 201: Ice Station Santa,8-Nov-07,Telltale Games,Telltale Games,Adventure,82,T
625,Technobabylon,21-May-15,Wadjet Eye Games,Technocrat,Adventure,82,None
626,World of Warcraft: Mists of Pandaria,25-Sep-12,Blizzard Entertainment,Blizzard Entertainment,Massively/Multiplayer,82,T
627,FIFA 15,23-Sep-14,Electronic Arts,EA Sports,Sports,82,E
628,Recettear: An Item Shop's Tale,10-Sep-10,Carpe Fulgur,EasyGameStation,Miscellaneous,82,None
629,ETHER One,25-Mar-14,White Paper Games,White Paper Games,Adventure/Games,82,E10+
630,The Vanishing of Ethan Carter,25-Sep-14,The Astronauts,The Astronauts,Miscellaneous,82,M
631,Flight Simulator X: Acceleration,23-Oct-07,Microsoft Game Studios,Microsoft Game Studios,Simulation,82,E10+
632,Blood,31-May-97,GT Interactive,Monolith Productions,Action,82,M
633,Duelyst,3-May-16,Counterplay Games,Counterplay Games,Fantasy,82,None
634,Command & Conquer: Red Alert 3,28-Oct-08,Electronic Arts,EA LA,Strategy,82,T
635,The Walking Dead: Episode 1 - A New Day,24-Apr-12,Telltale Games,Telltale Games,Action,82,M
636,Links 2003,16-Sep-02,Microsoft Game Studios,Microsoft Game Studios,Sports,82,E
637,Earth & Beyond,2-Sep-02,Electronic Arts,Westwood Studios,Role-Playing,82,T
638,Syberia,1-Sep-02,The Adventure Company,Microids,Adventure,82,T
639,Virtual Pool 3,14-Nov-00,Interplay,Celeris,Sports,82,E
640,The Sims: Livin' Large,27-Aug-00,EA Games,Maxis,Miscellaneous,82,T
641,DCS: Black Shark,13-Apr-09,Take-Two Interactive,Eagle Dynamics,Simulation,82,T
642,King's Bounty: Armored Princess,10-Sep-10,ValuSoft,Katauri Interactive,Role-Playing,82,T
643,Age of Wonders III - Golden Realms,18-Sep-14,Triumph Studios,Triumph Studios,Fantasy,82,None
644,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,15-Dec-08,Telltale Games,Telltale Games,Miscellaneous,82,E10+
645,Prince of Persia,9-Dec-08,Ubisoft,Ubisoft Montreal,Action/Adventure,82,T
646,Joint Operations: Typhoon Rising,15-Jun-04,NovaLogic,NovaLogic,Action,82,T
647,Xpand Rally,20-Apr-06,TopWare Interactive,Techland,Driving,82,E
648,Dark Souls II: Crown of the Sunken King,22-Jul-14,Bandai Namco Games,Namco Bandai Games,Role-Playing,82,T
649,Resident Evil HD Remaster,20-Jan-15,Capcom,Capcom,Action/Adventure,82,M
650,Celtic Kings: Rage of War,21-Aug-02,Strategy First,Haemimont,Strategy,82,E
651,B-17 Flying Fortress: The Mighty 8th,13-Dec-00,Atari,Wayward Simulations,Simulation,82,M
652,EverQuest: The Scars of Velious,4-Dec-00,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,82,T
653,Metro: Last Light,14-May-13,Deep Silver,4A Games,Action,82,M
654,Rising Storm,30-May-13,Tripwire Interactive,Antimatter Games,Action,82,None
655,Lethal League,27-Aug-14,Reptile,Reptile,Action,82,None
656,Botanicula,19-Apr-12,Amanita Design,Amanita Design,Adventure,82,None
657,Quadrilateral Cowboy,25-Jul-16,Blendo Games,Blendo Games,Simulation,82,None
658,Pro Evolution Soccer 2015,13-Nov-14,Konami,Konami,Sports,82,None
659,Bookworm Adventures Deluxe,20-Dec-06,PopCap,PopCap,Miscellaneous,82,E10+
660,The Lord of the Rings: The Battle for Middle-Earth,6-Dec-04,Electronic Arts,EA LA,Strategy,82,T
661,Hitman: Blood Money,30-May-06,Eidos Interactive,Io Interactive,Action/Adventure,82,M
662,Need for Speed: Most Wanted,15-Nov-05,Electronic Arts,Black Box,Driving,82,T
663,OlliOlli2: Welcome to Olliwood,11-Aug-15,Devolver Digital,roll7,Sports,82,None
664,WildStar,3-Jun-14,NCSOFT,Carbine Studios,Massively/Multiplayer,82,T
665,Broken Age: Act 1,28-Jan-14,Double Fine Productions,Double Fine Productions,Adventure/Games,82,None
666,Divinity II: The Dragon Knight Saga,5-Nov-10,Focus Home Interactive,Larian Studios,Role-Playing,82,M
667,Out of the Park Baseball 9,1-Jun-08,Out Of The Park Developments,Out Of The Park Developments,Sports,82,E
668,The Simpsons: Hit & Run,13-Nov-03,VU Games,Radical Entertainment,Driving,82,T
669,America's Army,28-Aug-02,U.S. Army,U.S. Army,Action,82,T
670,Star Trek Bridge Commander,27-Feb-02,Activision,Totally Games,Simulation,82,E
671,The Last Express,31-Mar-97,Broderbund,Smoking Car Productions,Adventure,82,T
672,Quake 4,11-Oct-05,Activision,Raven Software,Action,81,M
673,Overcooked,3-Aug-16,Team 17,Ghost Town Games Ltd.,Action,81,None
674,Nidhogg,13-Jan-14,Messhof,Messhof,Miscellaneous,81,None
675,Zombie Night Terror,20-Jul-16,Gambitious,NoClip,Puzzle,81,None
676,Battlefield 4,29-Oct-13,Electronic Arts,EA DICE,Action,81,M
677,To the Moon,7-Sep-12,Freebird Games,Freebird Games,Role-Playing,81,None
678,The Sims 3: World Adventures,16-Nov-09,Electronic Arts,The Sims Studio,Simulation,81,T
679,Painkiller,12-Apr-04,DreamCatcher Interactive,People Can Fly,Action,81,M
680,Airborne Assault: Highway to the Reich,10-Dec-03,Matrix Games,Panther Games,Strategy,81,None
681,Nancy Drew: Danger on Deception Island,1-Oct-03,Her Interactive,Her Interactive,Adventure,81,E
682,Shadowrun: Hong Kong,20-Aug-15,Harebrained Schemes LLC,Harebrained Schemes LLC,Role-Playing,81,None
683,Supreme Commander: Forged Alliance,6-Nov-07,THQ,Gas Powered Games,Strategy,81,E10+
684,Sunless Sea,1-Jul-14,Failbetter Games,Failbetter Games,Sci-Fi,81,None
685,The Walking Dead: Season Two Episode 3 - In Harm's Way,13-May-14,Telltale Games,Telltale Games,Action,81,M
686,Marvel Heroes 2015,4-Jun-14,Gazillion,Gazillion,Role-Playing,81,None
687,Football Manager 2016,13-Nov-15,Sports Interactive,Sega,Sports,81,E
688,VVVVVV,11-Jan-10,Terry Cavanagh,Terry Cavanagh,Action,81,None
689,Darksiders II,14-Aug-12,THQ,Vigil Games,Action/Adventure,81,M
690,Starbound,22-Jul-16,Chucklefish,Chucklefish,Action/Adventure,81,None
691,Wolfenstein: The New Order,20-May-14,Bethesda Softworks,MachineGames,Action,81,M
692,Lone Survivor,23-Apr-12,superflat games,superflat games,Action/Adventure,81,None
693,Alien: Isolation,6-Oct-14,Sega,Creative Assembly,Action/Adventure,81,M
694,The Witcher,30-Oct-07,Atari,CD Projekt Red Studio,Role-Playing,81,M
695,Kentucky Route Zero - Act I,7-Jan-13,Cardboard Computer,Cardboard Computer,Adventure,81,None
696,Jade Empire: Special Edition,26-Feb-07,2K Games,BioWare,Role-Playing,81,M
697,SWAT 3: Elite Edition,6-Oct-00,Sierra Entertainment,Sierra Entertainment,Action,81,M
698,Asheron's Call,31-Oct-99,Microsoft Game Studios,Turbine Inc.,Role-Playing,81,T
699,Unravel,9-Feb-16,Electronic Arts,Coldwood Interactive,Action,81,E
700,Midnight Club II,30-Jun-03,Rockstar Games,Rockstar San Diego,Driving,81,T
701,Chessmaster 10th Edition,12-Aug-04,Ubisoft,Ubisoft,Miscellaneous,81,E
702,Age of Empires III,18-Oct-05,Microsoft Game Studios,Ensemble Studios,Strategy,81,T
703,Tales of Monkey Island Chapter 5: Rise of the Pirate God,8-Dec-09,Telltale Games,Telltale Games,Adventure,81,E10+
704,Castlevania: Lords of Shadow Ultimate Edition,27-Aug-13,Konami,Mercury Steam,Action/Adventure,81,M
705,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,15-Sep-08,Telltale Games,Telltale Games,Miscellaneous,81,E10+
706,The Cat Lady,4-Dec-13,Harvester Games,Harvester Games,Adventure,81,None
707,Vessel,1-Mar-12,indiePub,Strange Loop Games,Action,81,E
708,Metro 2033,16-Mar-10,THQ,4A Games,Action,81,M
709,SteamWorld Heist,7-Jun-16,Image & Form,Image & Form,Strategy,81,None
710,OutRun 2006: Coast 2 Coast,27-Jun-06,Sega,Sumo Digital,Driving,81,E
711,Blur,25-May-10,Activision,Bizarre Creations,Driving,81,E10+
712,Empires: Dawn of the Modern World,21-Oct-03,Activision,Stainless Steel Studios,Strategy,81,T
713,Chessmaster 9000,31-Aug-02,Ubisoft,Ubisoft,Miscellaneous,81,E
714,Gothic,23-Nov-01,Xicat Interactive,Piranha Bytes,Role-Playing,81,T
715,Arcanum: Of Steamworks and Magick Obscura,22-Aug-01,Sierra Entertainment,Troika Games,Role-Playing,81,M
716,NASCAR Heat,27-Sep-00,Hasbro Interactive,Monster Games Inc.,Driving,81,E
717,Company of Heroes 2: Ardennes Assault,17-Nov-14,Sega,"Relic, Sega, Relic Entertainment",Strategy,81,M
718,PlanetSide,20-May-03,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,81,T
719,Tales From The Borderlands: Episode 3 - Catch A Ride,23-Jun-15,Telltale Games,Telltale Games,Adventure,81,M
720,The Walking Dead: Season Two Episode 2 - A House Divided,4-Mar-14,Telltale Games,Telltale Games,Action,81,M
721,Kingdoms of Amalur: Reckoning,7-Feb-12,Electronic Arts,Big Huge Games,Role-Playing,81,M
722,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,15-Apr-10,Telltale Games,Telltale Games,Miscellaneous,81,E10+
723,Borderlands,26-Oct-09,2K Games,Gearbox Software,Action,81,M
724,DG2: Defense Grid 2,23-Sep-14,505 Games,Hidden Path Entertainment,Other/Strategy/Games,81,None
725,Napoleon: Total War,23-Feb-10,Sega,Creative Assembly,Strategy,81,T
726,Overlord,26-Jun-07,Codemasters,Triumph Studios,Action/Adventure,81,T
727,Firewatch,9-Feb-16,Panic Inc.,Campo Santo,General,81,None
728,Victoria II: Heart of Darkness,16-Apr-13,Paradox Interactive,Paradox Development Studio,Strategy,81,None
729,Waveform,25-Jan-13,Playism,Eden Industries,Puzzle,81,None
730,The Elder Scrolls IV: Knights of the Nine,21-Nov-06,Bethesda Softworks,Bethesda Softworks,Role-Playing,81,M
731,Red Orchestra: Ostfront 41-45,14-Mar-06,Bold Games,Tripwire Interactive,Action,81,M
732,Stronghold,21-Oct-01,Gathering,FireFly Studios,Strategy,81,T
733,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,17-Nov-08,Telltale Games,Telltale Games,Miscellaneous,81,E10+
734,Rochard,15-Nov-11,Recoil Games,Recoil Games,Action,81,T
735,Fallout 3: Broken Steel,5-May-09,Bethesda Softworks,Bethesda Game Studios,Role-Playing,81,M
736,Tiger Woods PGA Tour 06,20-Sep-05,EA Sports,EA Sports,Sports,81,E
737,RollerCoaster Tycoon 3,26-Oct-04,Atari,Frontier Developments,Strategy,81,E
738,Dragon's Dogma: Dark Arisen,15-Jan-16,Capcom,Capcom,Role-Playing,81,M
739,Guild Wars 2: Heart of Thorns,23-Oct-15,NCSOFT,ArenaNet,Role-Playing,81,T
740,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,3-Sep-09,Dejobaan Games,Dejobaan Games,Action,81,None
741,The Sims 2 University,28-Feb-05,EA Games,Maxis,Simulation,81,T
742,Far Cry 3: Blood Dragon,1-May-13,Ubisoft,Ubisoft Montreal,Action,81,M
743,Sid Meier's Civilization: Beyond Earth,24-Oct-14,2K Games,Firaxis Games,Strategy,81,E10+
744,The Bug Butcher,19-Jan-16,Awfully Nice Studios,Awfully Nice Studios,Action,81,None
745,Disney's Toontown Online,6-Oct-05,Sony Platform Publishing,Disney Interactive Studios,Role-Playing,81,E
746,Combat Mission 3: Afrika Korps,3-Dec-03,cdv Software,Big Time Software,Strategy,81,T
747,EverQuest: The Planes of Power,28-Oct-02,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,81,T
748,Rails Across America,18-Sep-01,Strategy First,Flying Lab Software,Strategy,81,E
749,Flanker 2.0,30-Sep-99,SSI,Flying Legends,Simulation,81,E
750,Wasteland 2,19-Sep-14,Deep Silver,InXile Entertainment,Role-Playing,81,M
751,Jamestown: Legend of the Lost Colony,8-Jun-11,"Final Form Games, LLC","Final Form Games, LLC",Action,81,None
752,Call of Duty: Black Ops,9-Nov-10,Activision,Treyarch,Action,81,M
753,Kohan II: Kings of War,20-Sep-04,Global Star Software,TimeGate Studios,Strategy,81,T
754,The Age of Decadence,15-Oct-15,Iron Tower Studio,Iron Tower Studio,Role-Playing,81,None
755,Galactic Civilizations III,14-May-15,Stardock,Stardock,Strategy,81,None
756,Redout,2-Sep-16,34BigThings,34BigThings,Racing,81,None
757,Nelly Cootalot: The Fowl Fleet,22-Mar-16,Application Systems Heidelberg Software GmbH,Application Systems Heidelberg Software GmbH,Adventure,81,None
758,Order of Battle: Pacific,30-Apr-15,Slitherine,The Artistocrats,Strategy,81,None
759,Empire Earth,12-Nov-01,Sierra Entertainment,Stainless Steel Studios,Strategy,81,T
760,Star Trek: Deep Space Nine: The Fallen,15-Nov-00,Simon & Schuster,Double Helix Games,Action,81,T
761,Sam & Max Episode 101: Culture Shock,18-Oct-06,GameTap,Telltale Games,Adventure,81,T
762,Mirror's Edge (2008),12-Jan-09,EA Games,EA DICE,Action,81,T
763,TrackMania 2 Canyon,14-Sep-11,Ubisoft,Nadeo,Driving,81,E
764,Sleeping Dogs,14-Aug-12,Square Enix,United Front Games,Action/Adventure,81,M
765,Star Wars Jedi Knight: Jedi Academy,17-Sep-03,LucasArts,Raven Software,Action,81,T
766,Mortal Kombat Komplete Edition,6-Aug-13,Warner Bros. Interactive Entertainment,NetherRealm Studios,Action,81,M
767,Shadowrun: Dragonfall,27-Feb-14,Harebrained Schemes LLC,Harebrained Schemes LLC,Role-Playing,81,None
768,Eets,29-Mar-06,Klei Entertainment,Klei Entertainment,Action,81,None
769,World of Warships,17-Sep-15,Wargaming.net,Wargaming.net,Action,81,T
770,TOCA Race Driver 2: The Ultimate Racing Simulator,15-Apr-04,Codemasters,Codemasters,Driving,81,T
771,Wargame: European Escalation,22-Feb-12,Focus Home Interactive,Eugen Systems,Strategy,81,None
772,Dungeon Defenders,18-Oct-11,Trendy Entertainment,Trendy Entertainment,Role-Playing,81,E10+
773,Clustertruck,27-Sep-16,tinyBuild,LandFall Games,Action,81,None
774,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,30-Aug-10,Telltale Games,Telltale Games,Miscellaneous,81,E10+
775,Age of Empires III: The Asian Dynasties,23-Oct-07,Microsoft Game Studios,Big Huge Games,Strategy,81,T
776,Defense Grid: The Awakening,29-Jul-09,Aspyr,Hidden Path Entertainment,Strategy,81,E10+
777,"Codename: Panzers, Phase One",30-Sep-04,cdv Software,Stormregion,Strategy,81,T
778,FIFA 16,22-Sep-15,EA Sports,EA Sports,Sports,81,E
779,Europa Universalis IV: Conquest of Paradise,14-Jan-14,Paradox Interactive,Paradox Development Studio,Strategy,81,None
780,Ghost Master,26-Aug-03,Empire Interactive,Sick Puppies,Strategy,81,T
781,Divine Divinity,22-Sep-02,cdv Software,Larian Studios,Role-Playing,81,T
782,The Book of Unwritten Tales 2,20-Feb-15,Nordic Games Publishing,KING Art,Adventure,80,T
783,Lovers in a Dangerous Spacetime,9-Sep-15,Asteroid Base,Asteroid Base,Action,80,None
784,Age of Conan: Hyborian Adventures,20-May-08,Eidos Interactive,Funcom,Role-Playing,80,M
785,Company of Heroes 2: The Western Front Armies,23-Jun-14,Sega,"Relic, Relic Entertainment",Strategy,80,M
786,Sid Meier's Civilization V: Gods & Kings,19-Jun-12,2K Games,Firaxis Games,Strategy,80,E10+
787,Age of Empires III: The WarChiefs,17-Oct-06,Microsoft Game Studios,Ensemble Studios,Strategy,80,T
788,Leap of Fate,30-Mar-16,Clever-Plays,Clever-Plays,Action,80,None
789,Metal Gear Solid V: Ground Zeroes,18-Dec-14,Konami,Kojima Productions,Action/Adventure,80,M
790,Trials Fusion,16-Apr-14,Ubisoft,RedLynx,Driving,80,E10+
791,Syberia II,30-Mar-04,The Adventure Company,Microids,Adventure,80,T
792,Tom Clancy's Ghost Recon,13-Nov-01,Ubisoft,Red Storm Entertainment,Action,80,M
793,Conquest: Frontier Wars,14-Aug-01,Ubisoft,Fever Pitch Studios,Strategy,80,T
794,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",5-Oct-99,Sierra Entertainment,Sierra Entertainment,Adventure,80,M
795,Oxenfree,15-Jan-16,Night School Studio,Night School Studio,Action/Adventure,80,None
796,Westerado: Double Barreled,16-Apr-15,Adult Swim,Ostrich Banditos,Action,80,None
797,Anomaly: Warzone Earth,8-Apr-11,11 bit studios,11 bit studios,Strategy,80,E10+
798,Volume,18-Aug-15,Mike Bithell,Mike Bithell,Action,80,T
799,GRID 2,27-May-13,Codemasters,Codemasters,Driving,80,E
800,The Banner Saga,14-Jan-14,Versus Evil,Stoic,Role-Playing,80,T
801,Sam & Max Episode 202: Moai Better Blues,10-Jan-08,Telltale Games,Telltale Games,Adventure,80,T
802,Age of Wonders III - Eternal Lords,14-Apr-15,Triumph Studios,Triumph Studios,Strategy,80,None
803,Pro Evolution Soccer 2013,25-Sep-12,Konami,Konami,Sports,80,E
804,Osmos,18-Aug-09,Hemisphere Games,Hemisphere Games,Miscellaneous,80,E
805,Dungeon Siege II,16-Aug-05,Microsoft Game Studios,Gas Powered Games,Role-Playing,80,M
806,Dead Island,6-Sep-11,Deep Silver,Techland,Action/Adventure,80,M
807,Sam & Max Episode 104: Abe Lincoln Must Die!,22-Feb-07,Telltale Games,Telltale Games,Adventure,80,None
808,Deus Ex: Invisible War,2-Dec-03,Eidos Interactive,Ion Storm,Action/Adventure,80,M
809,The Sims: Makin' Magic,28-Oct-03,EA Games,Maxis,Simulation,80,T
810,Tom Clancy's Splinter Cell: Double Agent,7-Nov-06,Ubisoft,Ubisoft Shanghai,Action/Adventure,80,M
811,Medal of Honor: Pacific Assault,4-Nov-04,EA Games,EA LA,Action,80,T
812,Assassin's Creed: Revelations,29-Nov-11,Ubisoft,Ubisoft Montreal,Action/Adventure,80,M
813,Pac-Man Championship Edition 2,13-Sep-16,Bandai Namco Games,Bandai Namco Games,Action,80,E
814,Dariusburst: Chronicle Saviours,3-Dec-15,Degica,Pyramid,Action,80,None
815,Grandia II Anniversary Edition,24-Aug-15,GungHo,GungHo,Role-Playing,80,T
816,Assassin's Creed III,20-Nov-12,Ubisoft,Ubisoft,Action/Adventure,80,M
817,Madden NFL 07,22-Aug-06,EA Sports,EA Tiburon,Sports,80,E
818,Outlast,4-Sep-13,Red Barrels,Red Barrels,Action/Adventure,80,M
819,The Chronicles of Riddick: Assault on Dark Athena,7-Apr-09,Atari,Starbreeze,Action,80,M
820,Hearts of Iron II: Doomsday,7-Apr-06,Paradox Interactive,Paradox Development Studio,Strategy,80,E
821,Dishonored: The Brigmore Witches,13-Aug-13,Bethesda Softworks,Arkane Studios,Action/Adventure,80,M
822,"Codename: Panzers, Phase Two",25-Jul-05,cdv Software,Stormregion,Strategy,80,T
823,Full Spectrum Warrior,21-Sep-04,THQ,Pandemic Studios,Strategy,80,M
824,AI War: Fleet Command,14-May-09,"Arcen Games, LLC","Arcen Games, LLC",Strategy,80,None
825,Freedom Fighters,1-Oct-03,EA Games,Io Interactive,Action,80,T
826,NBA Live 2003,14-Nov-02,Electronic Arts,EA Canada,Sports,80,E
827,The Elder Scrolls III: Tribunal,6-Nov-02,Bethesda Softworks,Bethesda Softworks,Role-Playing,80,T
828,Elite: Dangerous,16-Dec-14,Frontier Developments,Frontier Developments,Sci-Fi,80,T
829,Pure,16-Sep-08,Disney Interactive Studios,Black Rock Studio,Driving,80,E
830,Goodbye Deponia,17-Oct-13,Daedalic Entertainment,Daedalic Entertainment,Adventure,80,None
831,SWAT 4: The Stetchkov Syndicate,28-Feb-06,Sierra Entertainment,Irrational Games,Action,80,M
832,Dropsy,10-Sep-15,Devolver Digital,"Tendershoot, A Jolly Corpse",Adventure,80,None
833,Company of Heroes 2: The British Forces,3-Sep-15,Sega,"Relic, Relic Entertainment",Strategy,80,M
834,Ground Control II: Operation Exodus,23-Jun-04,Sierra Entertainment,Massive Entertainment,Strategy,80,T
835,NBA Live 2004,11-Nov-03,EA Sports,EA Sports,Sports,80,E
836,Brutal Legend,26-Feb-13,Double Fine Productions,Double Fine Productions,Action,80,M
837,Tomb Raider: Underworld,18-Nov-08,Eidos Interactive,Nixxes Software,Action/Adventure,80,T
838,Titan Quest: Immortal Throne,5-Mar-07,THQ,Iron Lore Entertainment,Role-Playing,80,T
839,La-Mulana (Remake),13-Jul-12,"Asterizm Co., Ltd",Nigoro,Action,80,None
840,X-Men Legends II: Rise of Apocalypse,20-Sep-05,Activision,Raven Software,Role-Playing,80,T
841,SpellForce 2: Shadow Wars,5-May-06,Aspyr,EA Phenomic,Role-Playing,80,M
842,Fritz 8 Deluxe,1-Dec-04,Viva Media,ChessBase,Miscellaneous,80,E
843,Trine,11-Sep-09,SouthPeak Games,"Frozenbyte, Inc.",Action,80,E10+
844,Hoyle Majestic Chess,14-Aug-03,VU Games,Fluent,Miscellaneous,80,E
845,Dishonored: The Knife of Dunwall,16-Apr-13,Bethesda Softworks,Arkane Studios,Action/Adventure,80,M
846,Company of Heroes 2,25-Jun-13,Sega,Relic,Strategy,80,M
847,Natural Selection 2,30-Oct-12,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Action,80,None
848,Samorost 3,24-Mar-16,Amanita Design,Amanita Design,Adventure/Games,80,None
849,Read Only Memories,5-Oct-15,MidBoss,MidBoss,General,80,None
850,The Sims 3: Into the Future,22-Oct-13,Electronic Arts,Maxis,Simulation,80,T
851,Borderlands 2: Captain Scarlett and Her Pirate's Booty,16-Oct-12,2K Games,Gearbox Software,Action,80,M
852,FATE,19-Sep-06,"Encore Software, Inc.",WildTangent,Role-Playing,80,E10+
853,2002 FIFA World Cup,30-Apr-02,EA Sports,EA Sports,Sports,80,E
854,Asheron's Call Dark Majesty,4-Nov-01,Microsoft Game Studios,Turbine Inc.,Role-Playing,80,T
855,Dragonshard,2-Oct-05,Atari,Liquid Entertainment,Strategy,80,T
856,Icewind Dale: Enhanced Edition,30-Oct-14,Interplay,"Black Isle Studios, Beamdog, Overhaul Games",Role-Playing,80,None
857,Far Cry 4,18-Nov-14,Ubisoft,Ubisoft Montreal,Action,80,M
858,Super Time Force Ultra,25-Aug-14,Capy Games,Capy Games,Action,80,None
859,Day of Defeat: Source,7-Feb-06,Valve Software,Valve Software,Action,80,M
860,Battlefield 2142,17-Oct-06,EA Games,EA DICE,Action,80,T
861,World of Tanks,6-Sep-11,Navarre Corp,Wargaming.net,First-Person,80,T
862,Vampire: The Masquerade - Bloodlines,16-Nov-04,Activision,Troika Games,Role-Playing,80,M
863,Dark Souls II: Scholar of the First Sin,1-Apr-15,Bandai Namco Games,From Software,Role-Playing,80,T
864,"Warhammer 40,000: Dawn of War II - Retribution",1-Mar-11,THQ,Relic,Strategy,80,M
865,Panzer Corps,11-Jul-11,Slitherine,The Lordz Games Studio,Strategy,80,None
866,Men of War,16-Mar-09,Aspyr,Best Way,Strategy,80,M
867,Fallen Enchantress: Legendary Heroes,22-May-13,Stardock,Stardock,Strategy,80,None
868,The Walking Dead: Episode 4 - Around Every Corner,10-Oct-12,Telltale Games,Telltale Games,Miscellaneous,80,M
869,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,30-Oct-09,Telltale Games,Telltale Games,Adventure,80,E10+
870,Penny Arcade Adventures: Episode Two,7-Nov-08,Hothead Games,Hothead Games,Adventure,80,M
871,Time Commando,31-Jul-96,Activision,Adeline Software,Action/Adventure,80,T
872,Sins of a Solar Empire: Entrenchment,25-Feb-09,Stardock,Ironclad Games,Strategy,80,T
873,F1 2012,18-Sep-12,Codemasters,Codemasters,Driving,80,E
874,Luftrausers,18-Mar-14,Devolver Digital,Vlambeer,Action,80,E
875,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,24-Oct-13,Namco Bandai Games,CyberConnect2,Action,80,T
876,Stealth Bastard Deluxe,28-Nov-12,Curve Studios,Curve Studios,Action,80,None
877,Tom Clancy's Ghost Recon Advanced Warfighter,3-May-06,Ubisoft,GRIN,Action,80,T
878,LEGO Batman: The Videogame,23-Sep-08,Warner Bros. Interactive Entertainment,Traveller's Tales,Action/Adventure,80,E10+
879,Stacking,6-Mar-12,THQ,Double Fine Productions,Miscellaneous,80,E10+
880,Age of Wonders III,31-Mar-14,Triumph Studios,Triumph Studios,Strategy,80,T
881,Life is Strange: Episode 3 - Chaos Theory,19-May-15,Square Enix,DONTNOD Entertainment,Action/Adventure,80,M
882,The Legend of Heroes: Trails in the Sky SC,29-Oct-15,XSEED Games,Falcom,Console-style/RPG,80,RP
